timestamp,high,low,open,close
2020-07-01T00:00:00.000Z,225.7,225.55,225.7,225.55
2020-07-01T00:01:00.000Z,225.6,225.45,225.55,225.45
2020-07-01T00:02:00.000Z,225.4,225.15,225.45,225.15
2020-07-01T00:03:00.000Z,225.1,224.45,225.15,224.5
2020-07-01T00:04:00.000Z,224.75,224.5,224.5,224.7
2020-07-01T00:05:00.000Z,224.75,224.7,224.7,224.75
2020-07-01T00:06:00.000Z,224.75,224.3,224.75,224.3
2020-07-01T00:07:00.000Z,224.4,224.05,224.3,224.4
2020-07-01T00:08:00.000Z,224.7,224.45,224.4,224.7
2020-07-01T00:09:00.000Z,224.7,224.65,224.7,224.7
2020-07-01T00:10:00.000Z,225.0,224.75,224.7,225.0
2020-07-01T00:11:00.000Z,225.15,224.9,225.0,224.95
2020-07-01T00:12:00.000Z,225.0,225.0,224.95,225.0
2020-07-01T00:13:00.000Z,224.95,224.9,225.0,224.9
2020-07-01T00:14:00.000Z,224.9,224.65,224.9,224.9
2020-07-01T00:15:00.000Z,224.9,224.65,224.9,224.7
2020-07-01T00:16:00.000Z,224.85,224.7,224.7,224.85
2020-07-01T00:17:00.000Z,224.8,224.55,224.85,224.55
2020-07-01T00:18:00.000Z,224.6,224.55,224.55,224.55
2020-07-01T00:19:00.000Z,224.75,224.55,224.55,224.75
2020-07-01T00:20:00.000Z,224.8,224.75,224.75,224.75
2020-07-01T00:21:00.000Z,224.7,224.5,224.75,224.5
2020-07-01T00:22:00.000Z,224.7,224.55,224.5,224.7
2020-07-01T00:23:00.000Z,224.7,224.7,224.7,224.7
2020-07-01T00:24:00.000Z,224.65,224.55,224.7,224.55
2020-07-01T00:25:00.000Z,224.5,224.5,224.55,224.5
2020-07-01T00:26:00.000Z,224.75,224.5,224.5,224.75
2020-07-01T00:27:00.000Z,224.8,224.7,224.75,224.7
2020-07-01T00:28:00.000Z,224.65,224.55,224.7,224.55
2020-07-01T00:29:00.000Z,224.65,224.55,224.55,224.6
2020-07-01T00:30:00.000Z,224.65,224.65,224.6,224.65
